	Name	Price	Cuisine	Award	City	Country	Price Level
2734	Le Favori - Les Sources de Cheverny	€	Modern Cuisine	1	Cheverny	France	4
2735	Auberge de Montfleury	€	Modern Cuisine	1	Saint-Germain	France	3
2737	Le Refuge des Gourmets	€	Modern Cuisine	1	Machilly	France	3
2738	Nature	€	Modern Cuisine	1	Armentières	France	3
2739	Dan B.	€	Modern Cuisine	1	Ventabren	France	4
2740	La Cachette	€	Creative	1	Valence	France	3
2741	Récif - Les Roches Rouges	€	Provençal	1	Saint-Raphaël	France	4
2742	Frédéric Molina au Moulin de Léré	€	Modern Cuisine	1	Vailly	France	4
2743	Les Belles Perdrix de Troplong Mondot	€	Modern Cuisine	1	Saint-Emilion	France	4
2744	Jean Imbert au Plaza Athénée	€	Classic Cuisine	1	Paris	France	4
2745	Le Georges	€	Modern Cuisine	1	Chartres	France	4
2746	NESO	€	Creative	1	Paris	France	4
2749	La Table d'Uzès	€	Modern Cuisine	1	Uzès	France	3
2750	Avel Vor	€	Modern Cuisine	1	Port-Louis	France	3
2751	Allium	€	Creative	1	Quimper	France	3
2752	Auberge du Pont	€	Modern Cuisine	1	Pont-du-Château	France	3
2753	Divellec	€	Seafood	1	Paris	France	4
2754	Trente-Trois	€	Modern Cuisine	1	Paris	France	3
2755	La Table de La Butte	€	Modern Cuisine	1	Plouider	France	4
2757	Villa de l'Étang Blanc	€	Modern Cuisine	1	Seignosse	France	3
2758	Akrame	€	Creative	1	Paris	France	4
2759	La Chapelle - Château Saint-Jean	€	Modern Cuisine	1	Montluçon	France	4
2760	Miraflores	€	Peruvian	1	Lyon	France	4
2761	Aida	€	Japanese	1	Paris	France	4
2762	Thierry Schwartz - Le Restaurant	€	Creative	1	Obernai	France	4
2763	La Magdeleine - Mathias Dandine	€	Mediterranean Cuisine	1	Gémenos	France	4
2764	Villa Salone	€	Modern Cuisine	1	Salon-de-Provence	France	3
2765	La Promenade	€	Modern Cuisine	1	Le Petit-Pressigny	France	3
2766	Les Hauts de Loire	€	Classic Cuisine	1	Onzain	France	4
2767	L'Éveil des Sens	€	Modern Cuisine	1	Mayenne	France	3
2768	Alcyone	€	Mediterranean Cuisine	1	Marseille	France	4
2769	La Signoria	€	Modern Cuisine	1	Calvi	France	4
2770	La Table de l'Alpaga	€	Modern Cuisine	1	Megève	France	4
2771	Le Faham by Kelly Rangama	€	Modern Cuisine	1	Paris	France	3
2774	Colette	€	Modern Cuisine	1	Saint-Tropez	France	4
2775	MoSuke	€	Modern Cuisine	1	Paris	France	4
2777	LuluRouget	€	Modern Cuisine	1	Nantes	France	3
2778	Leclere	€	Modern Cuisine	1	Montpellier	France	3
2779	Faventia	€	Modern Cuisine	1	Tourrettes	France	4
2780	Les Reflets	€	Modern Cuisine	1	La Roche-sur-Yon	France	3
2781	Le Kléber - La Maison Bonnet	€	Modern Cuisine	1	Grane	France	3
2782	Lasserre	€	Classic Cuisine	1	Paris	France	4
2783	Rustique	€	Creative	1	Lyon	France	3
2786	En Marge	€	Modern Cuisine	1	Aureville	France	4
2787	Shabour	€	Creative	1	Paris	France	4
2788	La Huchette	€	Modern Cuisine	1	Replonges	France	3
2789	Quai des Saveurs	€	Modern Cuisine	1	Hagondange	France	3
2790	Anona	€	Modern Cuisine	1	Paris	France	3
2791	Maison Hache	€	Provençal	1	Eygalières	France	4
2792	JAN	€	Creative	1	Nice	France	4
2793	L'Aromate	€	Modern Cuisine	1	Nice	France	4
2794	Le Manoir de la Régate	€	Modern Cuisine	1	Nantes	France	3
2795	L'Atlantide 1874 - Maison Guého	€	Modern Cuisine	1	Nantes	France	3
2796	Restaurant De Lauzun	€	Modern Cuisine	1	Pézenas	France	3
2797	Ekaitza	€	Modern Cuisine	1	Ciboure	France	3
2798	Vieux Pont	€	Modern Cuisine	1	Belcastel	France	3
2799	Le Restaurant des Rois - La Réserve de Beaulieu	€	Modern Cuisine	1	Beaulieu-sur-Mer	France	4
2800	Jérôme Nutile	€	Modern Cuisine	1	Nîmes	France	4
2801	Le Chantecler	€	Modern Cuisine	1	Nice	France	4
2802	La Réserve Rimbaud	€	Modern Cuisine	1	Montpellier	France	3
2803	Les Sources de Fontbelle	€	Creative	1	Angoulême	France	4
2804	L'Arbre au Soleil	€	Modern Cuisine	1	Le Lavandou	France	3
2805	Skab	€	Modern Cuisine	1	Nîmes	France	4
2807	La Bastide de Moustiers	€	Provençal	1	Moustiers-Sainte-Marie	France	3
2808	La Nouvelle Auberge	€	Modern Cuisine	1	Wihr-au-Val	France	3
2809	La Robe	€	Modern Cuisine	1	Montaigu	France	3
2810	Les Clefs d'Argent	€	Creative	1	Mont-de-Marsan	France	3
2811	Hedone	€	Creative	1	Toulouse	France	4
2812	Le Royal	€	Creative	1	Champillon	France	4
2813	Aux Terrasses	€	Modern Cuisine	1	Tournus	France	3
2814	Le Sergent Recruteur	€	Modern Cuisine	1	Paris	France	4
2815	Signature	€	Modern Cuisine	1	Marseille	France	4
2816	Solstice	€	Modern Cuisine	1	Paris	France	4
2817	Pastis Restaurant	€	Modern Cuisine	1	Montpellier	France	3
2818	Pavyllon	€	Modern Cuisine	1	Paris	France	4
2819	L'Ekrin by Laurent Azoulay	€	Modern Cuisine	1	Méribel	France	4
2820	Les Trois Rochers	€	Modern Cuisine	1	Combrit	France	3
2821	Le Charlemagne	€	Creative	1	Pernand-Vergelesses	France	4
2822	Holen	€	Farm to table	1	Rennes	France	3
2823	Le Restaurant du Cerisier	€	Creative	1	Lille	France	4
2825	Le 7ème Continent	€	Modern Cuisine	1	Rixheim	France	4
2826	L'Aspérule	€	Modern Cuisine	1	Dijon	France	3
2827	La Galinette	€	Creative	1	Perpignan	France	3
2828	Le Petit Hôtel du Grand Large	€	Modern Cuisine	1	Saint-Pierre-Quiberon	France	4
2829	Le Cerf	€	Modern Cuisine	1	Marlenheim	France	4
2830	La Tour des Vents	€	Modern Cuisine	1	Monbazillac	France	3
2831	Les Fresques - Château des Vigiers	€	Modern Cuisine	1	Monestier	France	3
2832	Äponem - Auberge du Presbytère	€	Modern Cuisine	1	Vailhan	France	4
2833	Hostellerie de Levernois	€	Modern Cuisine	1	Levernois	France	4
2834	La Grange de Belle-Église	€	Classic Cuisine	1	Belle-Église	France	3
2835	Intuition	€	Modern Cuisine	1	Saint-Lô	France	3
2837	Ursus	€	Creative	1	Tignes	France	4
2839	Le Bénaton	€	Modern Cuisine	1	Beaune	France	4
2840	Le Pot d'Étain	€	Modern Cuisine	1	Danjoutin	France	3
2841	OKA	€	Creative	1	Paris	France	4
2842	Haut Bonheur de la Table	€	Modern Cuisine	1	Cassel	France	2
2843	La Sommelière	€	Modern Cuisine	1	Lyon	France	3
2844	Auberge Grand'Maison	€	Traditional Cuisine	1	Mûr-de-Bretagne	France	3
2845	Moulin de la Tardoire	€	Modern Cuisine	1	Montbron	France	3
2847	La Mutinerie	€	Creative	1	Lyon	France	3
2848	Auberge Nicolas Flamel	€	Modern Cuisine	1	Paris	France	4
2849	Auberge de la Tour	€	Modern Cuisine	1	Marcolès	France	4
2850	Une Table, au Sud	€	Modern Cuisine	1	Marseille	France	4
2851	Saisons	€	Modern Cuisine	1	Marseille	France	3
2852	Le Carmin	€	Modern Cuisine	1	Beaune	France	4
2854	La Table de Philippe Girardon	€	Modern Cuisine	1	Chonas-l'Amballan	France	4
2856	Auberge au Bœuf	€	Modern Cuisine	1	Sessenheim	France	3
2857	Ambroisie	€	Modern Cuisine	1	Saint-Didier-de-la-Tour	France	4
2858	L'Épuisette	€	Seafood	1	Marseille	France	4
2859	Ogata	€	Japanese	1	Paris	France	4
2860	La Liégeoise	€	Modern Cuisine	1	Wimereux	France	3
2861	Accents Table Bourse	€	Modern Cuisine	1	Paris	France	3
2862	Le Jardin Secret	€	Modern Cuisine	1	La Wantzenau	France	3
2863	Michel Sarran	€	Creative	1	Toulouse	France	4
2864	Buerehiesel	€	Modern Cuisine	1	Strasbourg	France	4
2865	Au Déjeuner de Sousceyrac	€	Classic Cuisine	1	Sousceyrac-en-Quercy	France	2
2866	La Table d'Aurélien Largeau	€	Modern Cuisine	1	Biarritz	France	4
2868	Au Crocodile	€	Classic Cuisine	1	Strasbourg	France	4
2869	Le Cénacle	€	Modern Cuisine	1	Toulouse	France	3
2870	Noni	€	Modern Cuisine	1	Valletta	Malta	4
2871	De Mondion	€	Modern Cuisine	1	Mdina	Malta	4
2872	Under Grain	€	Modern Cuisine	1	Valletta	Malta	3
2875	ION Harbour by Simon Rogan	€	Mediterranean Cuisine	1	Valletta	Malta	4
2876	[aend]	€	Modern Cuisine	1	Vienna	Austria	4
2878	Pramerl & the Wolf	€	Creative	1	Vienna	Austria	4
2880	The Glass Garden	€	Modern Cuisine	1	Salzburg	Austria	3
2883	Kilian Stuba	€	Creative	1	Hirschegg	Austria	4
2885	Signature	฿	French	1	Bangkok	Thailand	3
2886	Baan Tepa	฿	Thai contemporary	1	Bangkok	Thailand	4
2887	Maison Dunand	฿	French Contemporary	1	Bangkok	Thailand	4
2889	Sushi Masato	฿	Sushi	1	Bangkok	Thailand	4
2890	Methavalai Sorndaeng	฿	Thai	1	Bangkok	Thailand	2
2891	Elements, Inspired by Ciel Bleu	฿	French Contemporary	1	Bangkok	Thailand	4
2892	Le Du	฿	Thai contemporary	1	Bangkok	Thailand	3
2893	Blue by Alain Ducasse	฿	French Contemporary	1	Bangkok	Thailand	4
2894	Saneh Jaan	฿	Thai	1	Bangkok	Thailand	3
2895	Côte by Mauro Colagreco	฿	French Contemporary	1	Bangkok	Thailand	4
2896	Jay Fai	฿	Street Food	1	Bangkok	Thailand	3
2897	80/20	฿	Innovative	1	Bangkok	Thailand	4
2898	Yu Ting Yuan	฿	Cantonese	1	Bangkok	Thailand	4
2899	Aksorn	฿	Thai	1	Bangkok	Thailand	3
2900	Khao (Ekkamai)	฿	Thai	1	Bangkok	Thailand	3
2901	IGNIV	฿	European Contemporary	1	Bangkok	Thailand	4
2902	Haoma	฿	Indian	1	Bangkok	Thailand	4
2903	Savelberg	฿	French Contemporary	1	Bangkok	Thailand	4
2904	Sra Bua by Kiin Kiin	฿	Thai contemporary	1	Bangkok	Thailand	3
2905	Potong	฿	Innovative	1	Bangkok	Thailand	4
2906	Suan Thip	฿	Thai	1	Nonthaburi	Thailand	2
2907	Canvas	฿	Innovative	1	Bangkok	Thailand	4
2908	J'AIME by Jean-Michel Lorain	฿	French Contemporary	1	Bangkok	Thailand	3
2909	Paste	฿	Thai	1	Bangkok	Thailand	3
2910	Nahm	฿	Thai	1	Bangkok	Thailand	3
2911	Chim by Siam Wisdom	฿	Thai	1	Bangkok	Thailand	3
2912	Oba-	€	Creative	1	Casas-Ibáñez	Spain	4
2913	Zuara Sushi	€	Japanese	1	Madrid	Spain	4
2914	Encanto	€	Vegetarian	1	Lisbon	Portugal	3
2915	Ababol	€	Contemporary	1	Albacete	Spain	3
2917	Cobo Evolución	€	Modern Cuisine	1	Burgos	Spain	4
2919	Ugo Chan	€	Fusion	1	Madrid	Spain	4
2921	La Aquarela	€	Creative	1	Patalavaca	Spain	4
2922	Dos Palillos	€	Fusion	1	Barcelona	Spain	4
2923	Béns d'Avall	€	Contemporary	1	Sóller	Spain	4
2924	Marc Fosh	€	Modern Cuisine	1	Palma	Spain	3
2925	Yayo Daporta	€	Creative	1	Cambados	Spain	3
2926	Aleia	€	Creative	1	Barcelona	Spain	4
2927	Xerta	€	Creative	1	Barcelona	Spain	3
2928	Etxebarri	€	Grills	1	Axpe	Spain	4
2929	Alkimia	€	Modern Cuisine	1	Barcelona	Spain	4
2930	Fierro	€	Modern Cuisine	1	Valencia	Spain	4
2931	Raúl Resino	€	Creative	1	Benicarló	Spain	3
2932	La Boscana	€	Creative	1	Bellvís	Spain	4
2933	Marqués de Riscal	€	Modern Cuisine	1	Elciego	Spain	4
2934	Venta Moncalvillo	€	Modern Cuisine	1	Daroca de Rioja	Spain	4
2935	La Gaia	€	Fusion	1	Eivissa	Spain	4
2936	Kanazawa	€	Japanese	1	Lisbon	Portugal	3
2938	Zaranda	€	Creative	1	Palma	Spain	4
2939	Loco	€	Modern Cuisine	1	Lisbon	Portugal	4
2942	Hisop	€	Creative	1	Barcelona	Spain	3
2943	Via Veneto	€	Classic Cuisine	1	Barcelona	Spain	4
2946	Mantúa	€	Modern Cuisine	1	Jerez de la Frontera	Spain	4
2947	Baeza & Rufete	€	Modern Cuisine	1	Alacant	Spain	4
2948	Zortziko	€	Contemporary	1	Bilbao	Spain	4
2949	Es Fum	€	Creative	1	Palmanova	Spain	4
2950	Can Bosch	€	Traditional Cuisine	1	Cambrils	Spain	3
2951	El Corral del Indianu	€	Creative	1	Arriondas	Spain	3
2952	Lluerna	€	Modern Cuisine	1	Santa Coloma de Gramenet	Spain	3
2953	Fusion19	€	Fusion	1	Muro	Spain	3
2954	Maca de Castro	€	Creative	1	Port d'Alcúdia	Spain	4
2956	Solana	€	Modern Cuisine	1	Ampuero	Spain	3
2957	Raíces-Carlos Maldonado	€	Creative	1	Talavera de la Reina	Spain	3
2958	Adrián Quetglas	€	Modern Cuisine	1	Palma	Spain	3
2963	Euskalduna Studio	€	Modern Cuisine	1	Porto	Portugal	4
2964	Pedro Lemos	€	Modern Cuisine	1	Porto	Portugal	4
2966	O'Pazo	€	Grills	1	Padrón	Spain	4
2967	Tabaiba	€	Creative	1	Las Palmas de Gran Canaria	Spain	4
2968	A Cozinha	€	Modern Cuisine	1	Guimaraes	Portugal	3
2970	Ancestral	€	Modern Cuisine	1	Illescas	Spain	3
2971	San-Hô	€	Fusion	1	Adeje	Spain	3
2972	Miguel González	€	Contemporary	1	O Pereiro de Aguiar	Spain	3
2973	Lab by Sergi Arola	€	Creative	1	Sintra	Portugal	4
2974	Feitoria	€	Modern Cuisine	1	Lisbon	Portugal	4
2975	Antiqvvm	€	Creative	1	Porto	Portugal	4
2976	Hofmann	€	Modern Cuisine	1	Barcelona	Spain	3
2977	Caelis	€	Creative	1	Barcelona	Spain	3
2978	Rincón de Diego	€	Traditional Cuisine	1	Cambrils	Spain	3
2979	Can Jubany	€	Modern Cuisine	1	Calldetenes	Spain	4
2981	Etxanobe Atelier	€	Creative	1	Bilbao	Spain	4
2983	Oria	€	Modern Cuisine	1	Barcelona	Spain	4
2985	Es Tragón	€	Creative	1	Sant Antoni de Portmany	Spain	4
2986	Nerua Guggenheim Bilbao	€	Creative	1	Bilbao	Spain	3
2987	Les Magnòlies	€	Modern Cuisine	1	Arbúcies	Spain	3
2988	Koy Shunka	€	Japanese	1	Barcelona	Spain	4
2990	Ambivium	€	Modern Cuisine	1	Peñafiel	Spain	4
2991	Boroa	€	Traditional Cuisine	1	Amorebieta - Etxano	Spain	3
2992	Enigma	€	Creative	1	Barcelona	Spain	4
2994	La Finca	€	Creative	1	Elche	Spain	3
2995	La Bicicleta	€	Modern Cuisine	1	Hoznayo	Spain	4
2996	Árbore da Veira	€	Creative	1	A Coruña	Spain	3
2997	Montia	€	Modern Cuisine	1	San Lorenzo de El Escorial	Spain	4
2998	Solla	€	Creative	1	San Salvador de Poio	Spain	4
3001	Mesa de Lemos	€	Creative	1	Passos de Silgueiros	Portugal	4
3002	Alejandro Serrano	€	Modern Cuisine	1	Miranda de Ebro	Spain	4
3003	Ajonegro	€	Fusion	1	Logrono	Spain	2
3004	Alevante	€	Creative	1	Chiclana de la Frontera	Spain	4
3006	Vista	€	Modern Cuisine	1	Portimao	Portugal	4
3007	William	€	Contemporary	1	Funchal	Portugal	4
3008	Kokotxa	€	Modern Cuisine	1	Donostia / San Sebastián	Spain	4
3010	Al Sud	€	Creative	1	Lagos	Portugal	4
3012	Poemas by Hermanos Padrón	€	Creative	1	Las Palmas de Gran Canaria	Spain	3
3013	Real Balneario	€	Farm to table	1	Salinas	Spain	4
3014	El Serbal	€	Modern Cuisine	1	Santander	Spain	3
3015	Casa Marcelo	€	Fusion	1	Santiago de Compostela	Spain	3
3016	DINS Santi Taura	€	Modern Cuisine	1	Palma	Spain	4
3017	Massana	€	Modern Cuisine	1	Girona	Spain	4
3018	Pablo	€	Modern Cuisine	1	Leon	Spain	3
3019	Castell Peralada	€	Modern Cuisine	1	Peralada	Spain	4
3020	En la Parra	€	Modern Cuisine	1	Salamanca	Spain	3
3021	Sala	€	Traditional Cuisine	1	Olost	Spain	3
3022	La Lobita	€	Creative	1	Navaleno	Spain	3
3023	Casa Pepa	€	Creative	1	Ondara	Spain	3
3025	Emporium	€	Contemporary	1	Castelló d'Empúries	Spain	3
3026	Cañabota	€	Seafood	1	Seville	Spain	3
3027	A Tafona	€	Modern Cuisine	1	Santiago de Compostela	Spain	4
3030	Gaytán	€	Modern Cuisine	1	Madrid	Spain	3
3034	Lúa	€	Modern Cuisine	1	Madrid	Spain	3
3035	Cocinandos	€	Modern Cuisine	1	Leon	Spain	3
3036	L'Ó	€	Modern Cuisine	1	Sant Fruitós de Bages	Spain	3
3037	Refectorio	€	Creative	1	Sardón de Duero	Spain	4
3039	Casona del Judío	€	Modern Cuisine	1	Santander	Spain	4
3040	Nova	€	Modern Cuisine	1	Ourense	Spain	3
3042	AlmaMater	€	Modern Cuisine	1	Murcia	Spain	2
3043	Bagá	€	Modern Cuisine	1	Jaén	Spain	3
3044	Nub	€	Creative	1	Adeje	Spain	4
3045	CURA	€	Modern Cuisine	1	Lisbon	Portugal	4
3048	Kaido Sushi Bar	€	Japanese	1	Valencia	Spain	4
3049	Código de Barra	€	Modern Cuisine	1	Cadiz	Spain	3
3051	A'Barra	€	International	1	Madrid	Spain	4
3053	Abantal	€	Creative	1	Seville	Spain	4
3054	Retiro da Costiña	€	Modern Cuisine	1	Santa Comba	Spain	4
3055	El Nuevo Molino	€	Traditional Cuisine	1	Puente Arce	Spain	2
3056	Eirado	€	Modern Cuisine	1	Pontevedra	Spain	3
3057	Casa Gerardo	€	Modern Cuisine	1	Prendes	Spain	3
3058	As Garzas	€	Galician	1	Barizo	Spain	3
3060	Eneko	€	Creative	1	Larrabetzu	Spain	3
3061	Europa	€	Contemporary	1	Pamplona	Spain	3
3062	Rodero	€	Modern Cuisine	1	Pamplona	Spain	3
3063	Alameda	€	Modern Cuisine	1	Hondarribia	Spain	4
3067	Atempo	€	Modern Cuisine	1	Barcelona	Spain	4
3068	Tresmacarrons	€	Modern Cuisine	1	El Masnou	Spain	3
3069	Messina	€	Creative	1	Marbella	Spain	3
3070	LÚ Cocina y Alma	€	Modern Cuisine	1	Jerez de la Frontera	Spain	4
3071	La Fonda Xesc	€	Modern Cuisine	1	Gombrèn	Spain	3
3072	Quimbaya	€	Colombian	1	Madrid	Spain	3
3073	Kaleja	€	Contemporary	1	Malaga	Spain	4
3075	Gusto by Heinz Beck	€	Mediterranean Cuisine	1	Almancil	Portugal	4
3076	Fortaleza do Guincho	€	Portuguese	1	Cascais	Portugal	4
3077	Cancook	€	Creative	1	Saragossa	Spain	4
3078	El Bohío	€	Modern Cuisine	1	Illescas	Spain	4
3079	Nintai	€	Japanese	1	Marbella	Spain	4
3080	Ayalga	€	Modern Cuisine	1	Ribadesella	Spain	3
3081	Fogony	€	Modern Cuisine	1	Sort	Spain	3
3082	Baluarte	€	Modern Cuisine	1	Soria	Spain	3
3083	Maruja Limón	€	Creative	1	Vigo	Spain	3
3084	Le Monument	€	Modern Cuisine	1	Porto	Portugal	4
3086	Vila Foz	€	Contemporary	1	Porto	Portugal	4
3087	EPUR	€	Creative	1	Lisbon	Portugal	4
3088	Silabario	€	Modern Cuisine	1	Vigo	Spain	3
3090	G Pousada	€	Regional Cuisine	1	Bragança	Portugal	4
3091	Garena	€	Contemporary	1	Dima	Spain	3
3093	Ca l'Enric	€	Creative	1	La Vall de Bianya	Spain	4
3096	Cal Paradís	€	Creative	1	Vall d'Alba	Spain	3
3098	ARREA!	€	Regional Cuisine	1	Santa Cruz de Campezo	Spain	3
3100	Vistas Rui Silvestre	€	Creative	1	Vila Nova de Cacela	Portugal	4
3101	Lienzo	€	Mediterranean Cuisine	1	Valencia	Spain	3
3102	El Molino de Alcuneza	€	Modern Cuisine	1	Sigüenza	Spain	3
3103	Quatre Molins	€	Creative	1	Cornudella de Montsant	Spain	4
3104	Chirón	€	Modern Cuisine	1	Valdemoro	Spain	3
3105	El Doncel	€	Modern Cuisine	1	Sigüenza	Spain	3
3106	Eneko Lisboa	€	Basque	1	Lisbon	Portugal	4
3108	La Prensa	€	Contemporary	1	Saragossa	Spain	3
3109	El Lago	€	Contemporary	1	Marbella	Spain	4
3110	Trigo	€	Modern Cuisine	1	Valladolid	Spain	3
3111	Auga	€	Traditional Cuisine	1	Gijón	Spain	3
3112	Ricardo Sanz Wellington	€	Japanese	1	Madrid	Spain	4
3113	Ikaro	€	Creative	1	Logrono	Spain	3
3115	Corral de la Morería Gastronómico	€	Modern Cuisine	1	Madrid	Spain	3
3116	Bon Bon	€	Modern Cuisine	1	Lagoa	Portugal	4
3117	La Finca	€	Contemporary	1	Loja	Spain	4
3118	A Ver Tavira	€	Modern Cuisine	1	Tavira	Portugal	4
3119	Yugo	€	Japanese	1	Madrid	Spain	4
3121	100 Maneiras	€	Creative	1	Lisbon	Portugal	4
3122	Clos Madrid	€	Modern Cuisine	1	Madrid	Spain	3
3123	La Cuina de Can Simón	€	Contemporary	1	Tossa de Mar	Spain	3
3124	Retama	€	Modern Cuisine	1	Torrenueva	Spain	3
3125	El Retiro	€	Modern Cuisine	1	Llanes	Spain	3
3126	Aürt	€	Modern Cuisine	1	Barcelona	Spain	4
3129	Abama Kabuki	€	Japanese	1	Guía de Isora	Spain	4
3130	Arrels	€	Contemporary	1	Sagunt	Spain	3
3131	Kiro Sushi	€	Japanese	1	Logrono	Spain	4
3132	Gofio	€	Regional Cuisine	1	Madrid	Spain	3
3133	Eleven	€	Creative	1	Lisbon	Portugal	4
3134	Etxeko Ibiza	€	Creative	1	Es Canar	Spain	4
3135	La Tasquería	€	Modern Cuisine	1	Madrid	Spain	2
3136	Versátil	€	Contemporary	1	Zarza de Granadilla	Spain	3
3137	Sushi Kojima	¥	Sushi	1	Tokyo	Japan	4
3138	Ginza Fujiyama	¥	Japanese	1	Tokyo	Japan	4
3139	UDATSU SUSHI	¥	Sushi	1	Tokyo	Japan	3
3140	SHIGEMATSU	¥	Japanese	1	Tokyo	Japan	4
3141	Hakuun	¥	Japanese	1	Tokyo	Japan	4
3142	GINZA OKUDA	¥	Japanese	1	Tokyo	Japan	4
3143	Nanakusa	¥	Japanese	1	Tokyo	Japan	2
3144	CRAFTALE	¥	French	1	Tokyo	Japan	3
3145	Nogizaka Shin	¥	Japanese	1	Tokyo	Japan	3
3146	Nishiazabu Sushi Shin	¥	Sushi	1	Tokyo	Japan	4
3147	Regalo	¥	Italian	1	Tokyo	Japan	3
3148	Okamoto	¥	Japanese	1	Tokyo	Japan	4
3149	Ristorante HONDA	¥	Italian	1	Tokyo	Japan	3
3150	Principio	¥	Italian	1	Tokyo	Japan	3
3151	TACUBO	¥	Italian	1	Tokyo	Japan	3
3152	Shunkeian Arakaki	¥	Tempura	1	Tokyo	Japan	3
3154	LATURE	¥	French	1	Tokyo	Japan	3
3155	Kasumicho Yamagami	¥	Japanese	1	Tokyo	Japan	4
3156	Chugoku Hanten Kohakukyu (Amber Palace)	¥	Chinese	1	Tokyo	Japan	3
3157	ShinoiS	¥	Chinese	1	Tokyo	Japan	4
3158	Sushidokoro Kiraku	¥	Sushi	1	Tokyo	Japan	3
3159	Tanimoto	¥	Japanese	1	Tokyo	Japan	4
3160	Nodaiwa Azabu Iikura Honten	¥	Unagi / Freshwater Eel	1	Tokyo	Japan	2
3161	Tenoshima	¥	Japanese	1	Tokyo	Japan	3
3162	PRUNIER	¥	French	1	Tokyo	Japan	3
3164	Ginza Kousui	¥	Japanese	1	Tokyo	Japan	3
3165	Yakumo Uezu	¥	Japanese	1	Tokyo	Japan	3
3166	Chukasoba Ginza Hachigou	¥	Ramen	1	Tokyo	Japan	1
3167	Hato	¥	Sushi	1	Tokyo	Japan	4
3168	Sosakumenkobo NAKIRYU	¥	Ramen	1	Tokyo	Japan	1
3169	Nishiazabu Taku	¥	Sushi	1	Tokyo	Japan	3
3170	Azabu Wakei	¥	Japanese	1	Tokyo	Japan	3
3171	Ode	¥	French	1	Tokyo	Japan	3
3172	nôl	¥	Contemporary	1	Tokyo	Japan	3
3173	Le Coq	¥	French	1	Tokyo	Japan	3
3174	Seiju	¥	Tempura	1	Tokyo	Japan	3
3175	Takagakino Sushi	¥	Sushi	1	Tokyo	Japan	4
3176	Shichubo Yung	¥	Chinese	1	Tokyo	Japan	3
3177	Simplicité	¥	French	1	Tokyo	Japan	3
3178	Shigeyuki	¥	Japanese	1	Tokyo	Japan	3
3179	Oku	¥	Sushi	1	Tokyo	Japan	3
3180	Towa	¥	Japanese	1	Tokyo	Japan	4
3181	au deco	¥	French	1	Tokyo	Japan	3
3182	Tour D'argent Tokyo	¥	French	1	Tokyo	Japan	4
3183	Sushi Ichijo	¥	Sushi	1	Tokyo	Japan	3
3184	l'élan	¥	French	1	Tokyo	Japan	3
3185	Edomae Sushi Hanabusa	¥	Sushi	1	Tokyo	Japan	4
3186	Guchokuni	¥	Japanese	1	Tokyo	Japan	4
3187	ESTERRE	¥	French	1	Tokyo	Japan	3
3188	Ten Yokota	¥	Tempura	1	Tokyo	Japan	3
3189	Jushu	¥	Japanese	1	Tokyo	Japan	3
3190	Nihombashi Sonoji	¥	Tempura	1	Tokyo	Japan	4
3191	Seika Kobayashi	¥	Japanese	1	Tokyo	Japan	3
3192	sio	¥	Contemporary	1	Tokyo	Japan	3
3193	FARO	¥	Italian	1	Tokyo	Japan	3
3194	L'aube	¥	French	1	Tokyo	Japan	3
3195	Jukuseizushi Yorozu	¥	Sushi	1	Tokyo	Japan	4
3196	Yuan Yamori	¥	Soba	1	Tokyo	Japan	3
3197	SOBAHOUSE KONJIKI HOTOTOGISU	¥	Ramen	1	Tokyo	Japan	1
3198	BIRD LAND	¥	Yakitori	1	Tokyo	Japan	2
3199	Tamawarai	¥	Soba	1	Tokyo	Japan	2
3201	Torakuro	¥	Japanese	1	Tokyo	Japan	4
3202	Sorahana	¥	Japanese	1	Tokyo	Japan	3
3203	Sushi Ryujiro	¥	Sushi	1	Tokyo	Japan	4
3204	Takumi Sushi Owana	¥	Sushi	1	Tokyo	Japan	3
3205	Le Mange-Tout	¥	French	1	Tokyo	Japan	3
3206	Sushi Masashi	¥	Sushi	1	Tokyo	Japan	4
3207	Ren Mishina	¥	Japanese	1	Tokyo	Japan	4
3208	Ippei Hanten	¥	Chinese	1	Tokyo	Japan	3
3209	NéMo	¥	French	1	Tokyo	Japan	3
3211	Oniku Karyu	¥	Beef	1	Tokyo	Japan	4
3212	Les Saisons	¥	French	1	Tokyo	Japan	3
3213	Oryori Tsuji	¥	Japanese	1	Tokyo	Japan	4
3214	Chugoku Hanten Fureika	¥	Chinese	1	Tokyo	Japan	3
3215	Edomae Shinsaku	¥	Tempura	1	Tokyo	Japan	3
3216	BVLGARI IL RISTORANTE LUCA FANTIN	¥	Italian	1	Tokyo	Japan	4
3217	Ishibashi	¥	Unagi / Freshwater Eel	1	Tokyo	Japan	3
3218	Sushi Matsuura	¥	Sushi	1	Tokyo	Japan	3
3219	REQUINQUER	¥	French	1	Tokyo	Japan	3
3220	Kaiseki Tsujitome	¥	Japanese	1	Tokyo	Japan	4
3221	WASA	¥	Chinese	1	Tokyo	Japan	4
3222	Tempura Shimomura	¥	Tempura	1	Tokyo	Japan	3
3223	Sincère	¥	French	1	Tokyo	Japan	3
3225	Sushiya Shota	¥	Sushi	1	Tokyo	Japan	3
3226	recte	¥	French	1	Tokyo	Japan	3
3227	Ginza Yamanobe Edo Chuka	¥	Chinese	1	Tokyo	Japan	4
